ImageName,ImageNumber,ObjectNumber,RFP,YFP,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Id,Node_x1_x,Node_x1_y,Node_x2_x,Node_x2_y,Distance_from_Centroid,toxin
0,1,30,0,1,6.64672365373593,25.740906,-40.34745,0.87111646,0.5414028,1.82719755510826,43,25.6304477252417,-39.9261309076063,25.8513637981958,-40.768769605089,43.1664286429429,0
0,1,31,0,1,6.64672365373593,25.244507,-38.457634,0.87111646,0.5414028,1.82710028700756,44,25.1340897809158,-38.0363038813763,25.3549238909592,-38.8789640629596,41.2304588740875,0
0,1,32,0,1,5.8646599370152,115.65211,-14.802452,1.3952615,0.41823545,1.5547846304729,45,115.663277013404,-14.1049107497787,115.640937464135,-15.499993425026,96.8189207431397,0
0,1,33,0,1,5.8646599370152,115.68589,-12.570976,1.3952615,0.41823545,1.55510291208661,46,115.696837957244,-11.8734313998983,115.674942438264,-13.2685211147501,96.4788229958886,0
0,1,34,0,1,11.9470018722855,87.44536,36.686165,2.6902058,0.51194745,2.83618347014555,47,86.1625013552906,37.0906150363087,88.7282151974438,36.2817146756053,75.2740203417742,0
0,1,35,0,1,11.9470018722855,83.90236,37.800453,2.6902058,0.51194745,2.83733145265798,48,82.6190386313956,38.2034304028939,85.1856793861826,37.3974759691764,72.6707013811335,0
0,1,36,0,1,6.82747286164881,34.063843,39.790867,0.96133745,0.534955,1.21297509600264,49,34.2321894452483,40.2410910403187,33.8954961016267,39.3406426632946,39.7322487683109,0
0,1,37,0,1,6.82747286164881,34.775146,41.6935,0.96133745,0.534955,1.21282706096543,50,34.9435598032955,42.143699781172,34.6067331654545,41.2433012564257,41.7634569146878,0
0,1,38,0,1,14.6285286943867,-15.791209,41.769444,3.1801631,0.5451798,0.758352731390432,51,-14.6368579155727,42.8629847646045,-16.9455605261998,40.6759022593213,53.4061564199022,0
0,1,39,0,1,14.6285286943867,-12.690202,44.705616,3.1801631,0.5451798,0.758068601373261,52,-11.5355397927295,45.7988292199635,-13.8448637259473,43.6124027746654,53.6353388987262,0
0,1,40,0,1,11.2152551895912,31.650389,45.13718,2.3986993,0.51929414,1.33462699594943,53,31.9310125673284,46.3032377104383,31.3697648679744,43.9711229462999,44.112820311865,0
0,1,41,0,1,11.2152551895912,32.45383,48.47925,2.3986993,0.51929414,1.33424603195194,54,32.734898774178,49.6452022514435,32.1727626638103,47.3133014717011,47.5493234625548,0
0,1,42,0,1,3.49258211610409,-59.752266,50.977108,1.0574973,0.32539228,0.51211550224705,55,-59.2913505582188,51.2362066994729,-60.2131813021327,50.7180093039451,93.6699138600591,0
0,1,43,0,1,3.49258211610409,-58.26326,51.81442,1.0574973,0.32539228,0.512587688338775,56,-57.8024669099181,52.0737350994243,-58.7240528654726,51.5551024860249,92.8413322138951,0
0,1,44,0,1,5.61966287176445,104.70294,76.43624,0.78030974,0.50152415,0.421332111949399,57,105.058975748498,76.595805294176,104.346908040564,76.2766770056287,112.149212450221,0
0,1,45,0,1,5.61966287176445,106.330124,77.16607,0.78030974,0.50152415,0.421462289223876,58,106.686136980692,77.3256795212,105.974110822042,77.0064585403235,113.8549765025,0
200,2,1,1,0,20.1477501042059,50.56815,-52.392452,4.7560434,0.547956,2.35183868404278,1,48.8939745678543,-50.7036285783044,52.2423245654465,-54.081275901676,60.6051850696276,0.0017122299
200,2,2,1,0,9.05148261311643,-49.862118,-52.47388,2.3833804,0.44113392,2.87514722496486,2,-51.0117567082269,-52.1601040097336,-48.7124788264411,-52.7876575259109,87.6336605755045,0.00056573306
200,2,3,1,0,15.4423756754364,16.197971,-32.251507,3.6714413,0.52135223,2.62010129651812,3,14.6062598354977,-31.3369988453464,17.7896828524906,-33.1660147654935,32.594141571702,0.0025584048
200,2,4,1,0,15.4431631310911,18.533186,-34.54884,3.8378103,0.50665694,2.77799382308643,4,16.7397330994062,-33.8663999942781,20.3266388183184,-35.2312791439055,34.6805421435381,0.0015826967
200,2,5,1,0,12.6272281968576,-52.892273,-7.4274173,3.372667,0.46670845,2.11637326329858,6,-53.7673305755828,-5.98589206210514,-52.0172153228547,-8.86894249447445,73.5353547550582,0.0011560128
200,2,6,1,0,14.787411267546,-50.010853,-4.0357566,3.2642157,0.5414028,1.82766356914648,7,-50.425492800324,-2.45719720416499,-49.5962128271174,-5.61431597179936,70.3897507427295,0.0017041437
200,2,7,1,0,17.2788126188275,-12.437058,12.448,3.7918913,0.5598921,2.08262344834179,9,-13.3656377332141,14.1009822558184,-11.5084791643689,10.7950176526289,34.9530248107245,0.0012426001
200,2,8,1,0,10.7333388077123,15.716987,29.671896,2.268105,0.51724803,2.55096810817254,10,14.7750505252906,30.303427003156,16.6589227870873,29.0403649585139,29.9295978312344,0.00067664334
200,2,9,1,0,18.3004180662097,11.220307,38.962463,5.2137375,0.47286576,2.1068379379159,11,9.88888347672958,41.2036851700656,12.5517312235878,36.7212415877469,39.9104216917076,0.0015159188
200,2,10,0,1,9.28562759518414,-7.76806,-79.58725,2.4678566,0.44113392,2.87514722496486,14,-8.95844680480808,-79.2623515342254,-6.57767360992581,-79.9121479774934,84.4613977916579,3.6841224E-16
200,2,11,0,1,15.4796536007392,-4.538215,-77.03619,3.6828213,0.52135223,2.48599262754183,15,-5.99786873130352,-75.9135978758334,-3.07856158943622,-78.15877456069,81.013029376001,3.4464312E-15
200,2,12,0,1,12.7259044533717,24.737959,-41.852734,3.4063172,0.46670845,2.11637326329858,18,23.8541705566425,-40.3968258455486,25.6217472595196,-43.3086413785725,42.1801091159648,0.00006308071
200,2,13,0,1,9.88199456816179,52.507225,-34.82149,2.142547,0.5003608,2.84361094017979,20,51.483161553511,-34.5069745028811,53.5312885197312,-35.136007980029,47.526235257693,0.00000191663
200,2,14,0,1,17.3461252266772,54.82514,-30.034286,3.8110256,0.5598921,2.08262344834179,21,53.8918769134436,-28.372963074634,55.7584069000329,-31.6956099234129,45.8507355586966,0.00000014369537
200,2,15,0,1,7.52564414364747,84.220634,33.178947,2.4836137,0.37126228,0.899160188563469,23,84.9933706327236,34.1510395726418,83.4478982881749,32.2068553248192,72.0151598662158,6.3967105E-20
200,2,16,0,1,6.97378289232194,91.08469,35.999123,2.608438,0.33794242,2.8284419261671,24,89.8438944575963,36.400897276252,92.3254781009974,35.5973479630058,79.4101932678433,2.3740755E-22
200,2,17,0,1,9.66771690558792,-58.196377,74.626015,2.0822754,0.4993941,1.27220846024287,30,-57.8901044398984,75.6210850294548,-58.5026491611759,73.6309443894905,108.21682326238,8.782865E-16
200,2,18,0,1,11.9499290461353,-58.86273,76.559685,3.017358,0.47853243,1.42377802876323,31,-58.6417228561241,78.0520885514587,-59.0837333816689,75.0672809553773,110.035817155931,1.3364376E-16
200,2,19,1,0,8.71053311308724,22.16628,-13.089361,1.4960742,0.5386983,1.94879877946442,33,21.8902066742827,-12.3941327323695,22.4423548186372,-13.7845896492223,13.3156018969131,0.0007969101
200,2,20,1,0,4.6272827618228,27.332518,10.336294,0.47112623,0.5003608,2.84327117786233,35,27.1073590541905,10.4055299979968,27.5576761936123,10.2670583503919,12.4523450108277,0.0006142774
200,2,21,1,0,4.65793879236229,25.921082,10.769783,0.4808773,0.5003608,2.84383894280833,36,25.6912226931638,10.8403213499798,26.1509403927737,10.6992446900593,12.0894471603232,0.00057676056
200,2,22,1,0,6.09913696206583,-22.017189,39.484055,0.8932917,0.5082692,2.06275255745237,37,-22.228162657369,39.8777329207044,-21.8062153943888,39.090376210155,57.7855932571449,0.0009972
200,2,23,1,0,6.05671452368782,-22.916813,41.16096,0.8800079,0.5082692,2.06294797362118,38,-23.1247250055869,41.5487446486723,-22.7089007878702,40.7731776535738,59.5901329823279,0.0009376166
200,2,24,0,1,7.46757900492172,7.6824427,-53.89049,1.332459,0.50665694,2.64903004401508,39,7.09541192010561,-53.5754412783791,8.26947341009458,-54.2055416928123,55.4247777687399,0.00000016906812
200,2,25,0,1,7.47729972256055,5.613057,-52.782814,1.3355125,0.50665694,2.65088186845621,40,5.02409736984182,-52.4681319398951,6.20201690322947,-53.0974961118627,54.8623659450338,0.0000001377097
200,2,26,0,1,8.85783616046025,10.11832,-58.944027,1.5395939,0.5386983,1.94801406117423,42,9.83477711014501,-58.2283520647951,10.4018638200308,-59.6597018292479,59.8972895280982,0.000000032757473
200,2,27,0,1,7.14952764358246,25.761383,-40.42524,1.0189246,0.5414028,1.82714678146543,43,25.6322078908447,-39.932425593454,25.8905582224365,-40.9180535325226,40.886111211979,0.000069160764
200,2,28,0,1,7.23671043272557,25.224102,-38.380127,1.0445535,0.5414028,1.82704361282109,44,25.09172984492,-37.8749036160348,25.3564741956073,-38.8853502902152,38.788142215078,0.0001509969
200,2,29,0,1,6.64033036860504,115.65025,-14.94473,1.6904345,0.41823545,1.5543476996839,45,115.664155332006,-14.0996269143388,115.636351259791,-15.7898326956465,96.5696543084325,1.8810171E-25
200,2,30,0,1,6.592770592941,115.687744,-12.428583,1.6723361,0.41823545,1.55471516224907,46,115.70119011709,-11.5925232101856,115.67429816416,-13.2646430800976,96.2472345156699,4.2543777E-26
200,2,31,0,1,13.4946188998947,87.60627,36.58648,3.1713312,0.51194745,2.7739175543317,47,86.1265813476782,37.1564417465845,89.0859583251734,36.0165166274389,76.6020672656869,2.1011795E-21
200,2,32,0,1,13.3784969683077,83.63956,37.879227,3.135231,0.51194745,2.83334656301579,48,82.1458275623048,38.3548222011411,85.1332862072264,37.4036311679995,73.7925806229079,2.5045144E-20
200,2,33,0,1,7.5259107619001,34.02887,39.69721,1.1691303,0.534955,1.21295854838527,49,34.233613457325,40.2447450646092,33.8241258004875,39.1496717444728,41.9340573636961,0.0000002965906
200,2,34,0,1,7.47518035011197,34.810223,41.787365,1.1540375,0.534955,1.21279879350446,50,35.0124096602506,42.3278009196944,34.6080355912143,41.2469289997392,44.1649174097342,0.00000014681285
200,2,35,0,1,17.1366730808204,-16.001911,41.57064,3.9123685,0.5451798,0.758527030394917,51,-14.5820148429074,42.916207853108,-17.4218074837527,40.2250732748217,55.0955711867223,0.00016235605
200,2,36,0,1,12.7967430155204,31.601435,44.931538,2.8833988,0.51929414,1.33396097260527,53,31.9396970311297,46.3329924861953,31.2631723841535,43.5300827701524,46.2552358060574,0.00000028183123
200,2,37,0,1,12.4205795856323,32.50322,48.686817,2.768111,0.51929414,1.33345099879458,54,32.8286431728005,50.0320714630517,32.1777960361839,47.3415628753272,50.117013748915,0.000000052114828
200,2,38,0,1,3.91022505257935,-59.843536,50.92581,1.2617736,0.32539228,0.512122710289337,55,-59.2935883953184,51.2349644212139,-60.3934843585879,50.6166591139423,94.8717617187558,8.368793E-12
200,2,39,0,1,3.93239900648005,-58.172157,51.865612,1.2726192,0.32539228,0.512637112213369,56,-57.6176426595127,52.1777073111154,-58.7266719156826,51.5535167489431,93.9793727426914,2.219192E-11
200,2,40,0,1,6.07931762727826,104.640274,76.40806,0.92617774,0.50152415,0.421309413604436,57,105.062867755361,76.5974410061078,104.217680340342,76.2186753269,113.776132656097,1.8342708E-35
200,2,41,0,1,6.03659153897722,106.39292,77.19429,0.91261894,0.50152415,0.4214451020552,58,106.809303258131,77.3809570252686,105.976539637376,77.0076232969971,115.60489269607,7.341197E-36
200,2,42,1,0,4.10315287386495,21.467651,-11.330163,0.13485342,0.5386983,1.9463780136386,59,21.44291832363,-11.2674363094827,21.492384410745,-11.3928896945456,11.4828457261941,0.00090655376
200,2,43,1,0,4.10146682955473,21.022135,-10.203027,0.13435529,0.5386983,1.94798861495151,60,20.9973924754505,-10.1405715521845,21.0468770863171,-10.2654819909063,10.3201436948072,0.00077850645
200,2,44,0,1,4.11223851872544,11.270512,-61.850918,0.13753772,0.5386983,1.94611410883596,61,11.2453031497382,-61.7869358763672,11.2957201046564,-61.9148997559571,62.5883468105995,0.000000008805996
200,2,45,0,1,4.1005390487331,10.824887,-60.72251,0.13408118,0.5386983,1.94704186955821,62,10.8002544682441,-60.6601601421105,10.8495200831475,-60.7848624408974,61.5385793676954,0.000000011497486
200,2,46,0,1,8.03182389896781,-13.33413,44.09484,1.2543797,0.5451798,0.760694309199628,63,-12.8798205902858,44.5272410938191,-13.788439984055,43.6624409130168,55.3620882984448,0.000048918668
200,2,47,0,1,7.9770951491629,-11.638437,45.70117,1.2384027,0.5451798,0.757865375094372,64,-11.1887082585517,46.1267939398925,-12.0881662836846,45.2755498101075,55.6585069884971,0.000016940568
200,2,48,0,1,9.63410590159838,56.269978,-81.362564,1.7023335,0.54795605,2.35115893212545,65,55.6711501541835,-80.7576752371351,56.8688049849766,-81.967452936693,89.0572167347284,0.0000000037623127
200,2,49,0,1,9.79541019431213,54.284233,-79.359436,1.7491846,0.54795605,2.35244518211515,66,53.6681259706155,-78.7386915530685,54.900340215908,-79.980180517244,86.4280466226399,0.000000016629077
400,3,1,1,0,22.8352621489857,50.56815,-52.392452,5.536637,0.547956,2.35183868404278,1,48.6191978622542,-50.4264476369864,52.5171012710466,-54.3584568429941,60.8085559255907,0.0014855845
400,3,2,1,0,10.2089836341458,-49.862118,-52.47388,2.8009906,0.44113392,2.87514722496486,2,-51.2131936710975,-52.1051248028535,-48.5110418635705,-52.842636732791,83.9437695462604,0.0010858371
400,3,3,1,0,17.2019279575421,16.201412,-32.242397,4.2085857,0.52135223,2.62933477600272,3,14.3672262810026,-31.2109854158147,18.0355981208529,-33.2738092008845,30.5533783205514,0.0022495757
400,3,4,1,0,17.5814788949884,18.529848,-34.557632,4.5095143,0.50665694,2.78223610142401,4,16.4191173798778,-33.7646975753155,20.6405788176319,-35.3505673172626,32.8948955265265,0.0014370657
400,3,5,1,0,16.6316972325621,-50.010853,-4.0357566,3.8063762,0.5414028,1.82766356914648,7,-50.4943612352406,-2.19501092763883,-49.5273443922008,-5.87650224832553,67.036114542582,0.0029441603
400,3,6,1,0,19.4283548431634,-12.437058,12.448,4.4029202,0.5598921,2.08262344834179,9,-13.5152698659343,14.3673453669557,-11.3588470316487,10.5286545414916,32.6461158281163,0.0022548928
400,3,7,1,0,12.1897849029675,15.716987,29.671896,2.716247,0.51724803,2.55096810817254,10,14.5889386897831,30.4282076479243,16.8450346225948,28.9155843137456,31.3965495333289,0.0017147802
400,3,8,1,0,21.0597806886397,11.220307,38.962463,6.142471,0.47286576,2.1068379379159,11,9.65171431437742,41.6029184311349,12.78890038594,36.3220083266776,41.0680565270234,0.0015817855
400,3,9,0,1,10.4344611567072,-7.76806,-79.58725,2.8823397,0.44113392,2.87514722496486,14,-9.15837539171436,-79.2077840160097,-6.37774502301953,-79.9667154957091,81.7267450945977,2.4823691E-12
400,3,10,0,1,14.5331427631832,24.737959,-41.852734,4.022614,0.46670845,2.11637326329858,18,23.6942688600797,-40.1334119619809,25.7816489560825,-43.5720552621402,40.8953989531808,0.00013303183
400,3,11,0,1,11.1760030143942,52.507225,-34.82149,2.5541456,0.5003608,2.84361094017979,20,51.2864315860658,-34.4465535731623,53.7280184871764,-35.1964289097479,48.5691037109312,0.000010842643
400,3,12,0,1,20.2364013717744,54.82514,-30.034286,4.6326156,0.5598921,2.08262344834179,21,53.6906814315196,-28.0148110284271,55.959602381957,-32.0537619696198,47.2736432277096,0.0000019000869
400,3,13,0,1,8.61341618578241,84.220634,33.178947,2.9499264,0.37126228,0.899160188563469,23,85.1384562575716,34.3335554147465,83.3028126633269,32.0243394827144,75.7441027573883,2.9039296E-15
400,3,14,0,1,7.94745632424897,91.11116,36.012924,3.0669923,0.33794242,2.72671786390968,24,89.7077555265654,36.6310386809351,92.5145650300753,35.3948097077368,83.1682092359074,4.24177E-17
400,3,15,0,1,10.9572383546399,-58.18525,74.6225,2.4932408,0.4993941,1.27195841727948,30,-57.8182320362359,75.813866842352,-58.5522666209907,73.4311282748355,107.123644849658,4.024778E-12
400,3,16,0,1,13.6239748106723,-58.872253,76.562584,3.5741284,0.47853243,1.41228764263735,31,-58.5901729078653,78.3272450867716,-59.1543339280722,74.7979227599081,108.991448767737,1.1422077E-12
400,3,17,1,0,9.56183715577321,22.198048,-13.169283,1.7475865,0.5386983,1.94877120289821,33,21.8755838098801,-12.3571673343119,22.5205114659988,-13.9813984921041,12.5994802390639,0.0010349283
400,3,18,1,0,4.88368690722507,27.371376,10.324362,0.55268335,0.5003608,2.8432666685325,35,27.1072404126623,10.4055842975879,27.635511662533,10.243139304707,15.8886516419392,0.00065392605
400,3,19,1,0,4.91101660216891,25.882275,10.781695,0.5613764,0.5003608,2.84384004491037,36,25.6139372099819,10.8640415489992,26.1506120453891,10.6993491828124,15.3277234641689,0.0006193434
400,3,20,1,0,6.59272692935758,-21.981333,39.41727,1.0478501,0.5082692,2.062710395732,37,-22.2287898549384,39.8790741579086,-21.7338757029229,38.9554671628922,56.647068221644,0.0009535158
400,3,21,1,0,6.53797606764514,-22.952873,41.228096,1.0307059,0.5082692,2.06291639686202,38,-23.1963751538945,41.6822936425607,-22.7093713060664,40.7738983740409,58.632211740368,0.0009335888
400,3,22,0,1,8.31773137645199,7.7935433,-53.949913,1.5995153,0.50665694,2.64884363841898,39,7.08892823459861,-53.5715879414212,8.49815844295266,-54.3282381083835,53.0530523059514,0.000002622471
400,3,23,0,1,8.23819378171437,5.5019555,-52.723396,1.5745304,0.50665694,2.65093554774139,40,4.80756918358424,-52.3524325606087,6.19634183478735,-53.0943600419303,52.3004097755947,0.0000023037678
400,3,24,0,1,9.58459655997,10.090549,-58.87432,1.7543106,0.5386983,1.94784485917517,42,9.7676002411955,-58.0587811482436,10.4134986967928,-59.6898608195298,57.5893912155565,0.00000073966237
400,3,25,0,1,7.82944399005598,25.785767,-40.517784,1.218798,0.5414028,1.82704936921992,43,25.6313097070148,-39.9282841321193,25.9402234961102,-41.1072841051854,39.8039645516568,0.00013994088
400,3,26,0,1,7.86098317739687,25.199833,-38.2881,1.2280695,0.5414028,1.82693654530975,44,25.044268071337,-37.6940992769739,25.3553977611825,-38.8821031156042,37.4999946022176,0.00024562737
400,3,27,0,1,7.58087176536406,115.64865,-15.107556,2.0483472,0.41823545,1.5529638749362,45,115.666913681833,-14.083545563131,115.630388564261,-16.1315671230262,99.5710657653139,4.337766E-19
400,3,28,0,1,7.36961200622912,115.68936,-12.26388,1.9679546,0.41823545,1.55342017951831,46,115.706458446682,-11.2800510008323,115.672264697849,-13.2477085511696,99.2686241472461,1.1658523E-19
400,3,29,0,1,15.2310104699086,87.84115,36.550938,3.711143,0.51194745,2.71299708866835,47,86.1534127153144,37.3221016824124,89.5288840376153,35.7797736227634,80.5215662163075,1.6332911E-16
400,3,30,0,1,15.3711513083104,83.38301,37.902985,3.7547102,0.51194745,2.77410903019365,48,81.6309985925207,38.5774586115145,85.135023135995,37.2285106267667,77.3115780531211,1.7162809E-15
400,3,31,0,1,8.30439627379501,33.988758,39.589794,1.4007382,0.534955,1.21292126763403,49,34.2340866839729,40.2457901828077,33.7434294903435,38.9337981350634,44.6532525279188,0.0000035403182
400,3,32,0,1,8.23878267598815,34.85037,41.894882,1.3812175,0.534955,1.21274583023942,50,35.0923916633886,42.5416937819972,34.6083453361232,41.2480706222997,47.1128398193133,0.0000020488035
400,3,33,0,1,19.7184890409702,-16.21411,41.373257,4.666081,0.5451798,0.759414740585099,51,-14.5220972823432,42.9795483085932,-17.9061215592095,39.7669650581061,54.381737578408,0.00026538438
400,3,34,0,1,14.4439391756772,31.541653,44.670326,3.3882368,0.51929414,1.3303139484705,53,31.9451428043027,46.3156933063764,31.138162554584,43.024959159444,48.6007143593014,0.000003867255
400,3,35,0,1,14.2956339242718,32.564255,48.95352,3.3427837,0.51929414,1.32942947808367,54,32.9637676804617,50.5764635406803,32.1647418410227,47.330579916351,52.9944474344655,0.0000011998665
400,3,36,0,1,4.52236315278316,-59.964924,50.85763,1.5611808,0.32539228,0.512176939545421,55,-59.2844990335214,51.2401803120887,-60.6453486837637,50.4750830546105,93.1848849134682,0.0000000015663855
400,3,37,0,1,4.46345886559376,-58.05014,51.93415,1.5323697,0.32539228,0.512764999993817,56,-57.3824935057011,52.310032192599,-58.7177872560177,51.5582691990026,92.2318931831142,0.000000003750923
400,3,38,0,1,6.62833186870591,104.56092,76.37241,1.1004033,0.50152415,0.421264717364793,57,105.063019619287,76.5973993041069,104.058821811377,76.1474279664009,117.323396642298,1.2735254E-26
400,3,39,0,1,6.57560920666555,106.472404,77.23002,1.0836722,0.50152415,0.421408901898832,58,106.966837242002,77.4516547693855,105.977971717959,77.0083824620598,119.322585163739,5.0599634E-27
400,3,40,1,0,4.17384906636126,21.449451,-11.284716,0.15574016,0.5386983,1.94634303143105,59,21.4208901667394,-11.212272554767,21.478012726327,-11.3571587501647,10.5745175341303,0.0011172678
400,3,41,1,0,4.179203615051,20.996078,-10.137095,0.15732212,0.5386983,1.94799341343828,60,20.9671063596883,-10.0639642115035,21.0250506227336,-10.2102266912065,9.34307525291752,0.0009481058
400,3,42,0,1,4.20749697083954,11.295247,-61.91362,0.16568121,0.5386983,1.94611006302314,61,11.2648806569705,-61.8365457025527,11.3256134989133,-61.9906942876816,60.4827393768511,0.0000002822858
400,3,43,0,1,4.17015499063753,10.841038,-60.762474,0.15464877,0.5386983,1.94701246654439,62,10.8126284715194,-60.6905576288165,10.8694470289689,-60.8343904913007,59.3820675652465,0.00000036319145
400,3,44,0,1,8.81718360249183,-13.189133,44.226578,1.4836507,0.5451798,0.773289921325701,63,-12.658270192129,44.7447378172613,-13.7199951887304,43.7084177003168,54.9510088886712,0.00008680147
400,3,45,0,1,8.71061434348912,-11.33376,45.98792,1.4525398,0.5451798,0.759065987433998,64,-10.8068665870444,46.4877698561469,-11.8606539360269,45.4880678513727,55.4614534712669,0.00003913081
400,3,46,0,1,10.9063205775387,56.396408,-81.49014,2.0718508,0.54795605,2.3510066119683,65,55.6677082264925,-80.7538426578214,57.1251079356168,-82.2264429867098,88.9938956114949,0.00000013764216
